"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000124615"	85	108	65	71	93	68	108	82
"ENSG00000124635"	91	107	94	95	142	139	120	108
"ENSG00000124641"	451	537	421	402	420	478	463	429
"ENSG00000124657"	9	11	13	5	24	16	10	7
"ENSG00000124659"	357	410	340	307	357	349	369	330
"ENSG00000124664"	23	21	21	15	56	11	24	18
"ENSG00000124678"	0	0	1	0	0	0	0	0
"ENSG00000124688"	656	799	618	652	620	705	610	656
"ENSG00000124701"	0	0	0	0	0	0	1	0
"ENSG00000124702"	1095	1349	1091	1022	1393	1337	1296	1325
"ENSG00000124713"	7	5	3	4	12	6	4	4
"ENSG00000124721"	0	0	0	2	1	1	0	0
"ENSG00000124731"	1	0	1	0	1	1	0	0
"ENSG00000124733"	1431	1747	1375	1418	1539	1614	1647	1469
"ENSG00000124743"	23	21	16	20	9	20	24	25
"ENSG00000124749"	12	9	3	3	9	22	8	10
"ENSG00000124762"	503	625	471	476	654	595	629	523
"ENSG00000124766"	294	326	248	255	387	420	350	273
"ENSG00000124767"	4133	4736	4048	3923	4136	4703	4308	4275
"ENSG00000124772"	52	48	30	44	26	32	30	26
"ENSG00000124782"	764	884	670	704	744	755	751	665
"ENSG00000124783"	3217	3688	2997	2972	3026	3245	3153	2969
"ENSG00000124784"	789	1029	698	716	847	892	811	844
"ENSG00000124785"	1	0	0	0	4	0	0	0
"ENSG00000124786"	436	491	402	333	410	464	409	392
"ENSG00000124787"	268	365	261	279	324	297	238	277
"ENSG00000124788"	294	304	242	232	276	332	272	262
"ENSG00000124789"	3117	3942	3083	3105	3163	3393	3386	3320
"ENSG00000124795"	6313	7423	6018	5888	5972	6848	6432	6169
"ENSG00000124802"	240	272	208	208	212	234	222	188
"ENSG00000124813"	20	16	14	13	22	19	20	12
"ENSG00000124827"	2	0	1	3	2	3	1	3
"ENSG00000124831"	3139	3752	3026	2853	3144	3407	3381	3021
"ENSG00000124835"	2	1	1	3	0	2	4	0
"ENSG00000124839"	150	162	153	138	221	194	175	196
"ENSG00000124875"	5	4	3	3	10	8	3	5
"ENSG00000124882"	1162	1298	1010	1069	1184	1280	1326	1268
"ENSG00000124915"	0	0	0	0	0	0	1	0
"ENSG00000124920"	225	268	237	185	212	216	208	203
"ENSG00000124939"	0	0	0	0	0	0	1	0
"ENSG00000124942"	27505	33734	25508	26417	23685	23023	24784	23035
"ENSG00000125037"	554	655	464	492	466	516	486	504
"ENSG00000125046"	5	3	3	1	2	5	2	4
"ENSG00000125089"	208	211	165	143	177	134	181	127
"ENSG00000125107"	7511	8836	7146	7057	7768	8484	7888	7571
"ENSG00000125122"	10	15	12	13	9	19	26	16
"ENSG00000125124"	399	433	348	368	451	467	439	419
"ENSG00000125144"	0	0	0	1	0	0	0	2
"ENSG00000125148"	3361	4514	2805	3483	3760	3244	4034	3796
"ENSG00000125149"	465	598	438	459	507	500	498	496
"ENSG00000125166"	4279	5328	4123	4181	4038	4400	4208	4068
"ENSG00000125170"	113	125	121	103	139	128	129	117
"ENSG00000125246"	50	50	46	50	60	63	62	52
"ENSG00000125247"	416	514	373	340	465	471	453	464
"ENSG00000125249"	576	628	535	526	625	713	678	601
"ENSG00000125257"	1285	1400	1193	1085	1404	1517	1348	1402
"ENSG00000125266"	28	49	24	26	29	17	33	29
"ENSG00000125285"	2	0	0	0	2	3	0	2
"ENSG00000125304"	1593	1801	1534	1344	1625	1790	1685	1517
"ENSG00000125319"	225	308	238	228	208	269	256	224
"ENSG00000125337"	2	2	0	0	3	3	4	3
"ENSG00000125347"	248	291	236	237	276	284	265	269
"ENSG00000125351"	386	456	351	339	428	374	403	376
"ENSG00000125352"	93	95	120	98	90	103	97	83
"ENSG00000125354"	455	529	413	401	556	583	531	518
"ENSG00000125356"	698	739	612	651	619	681	605	588
"ENSG00000125375"	862	961	794	796	825	928	915	835
"ENSG00000125378"	17	20	39	28	21	28	24	17
"ENSG00000125384"	9	14	8	18	7	9	10	4
"ENSG00000125386"	707	911	626	649	806	799	783	711
"ENSG00000125388"	94	98	91	78	83	101	89	69
"ENSG00000125398"	77	90	51	58	92	88	88	86
"ENSG00000125409"	0	0	1	1	0	3	1	2
"ENSG00000125430"	3	2	5	4	2	1	7	0
"ENSG00000125434"	482	485	445	394	494	530	471	422
"ENSG00000125445"	1995	2369	1799	1857	1935	1990	1971	1835
"ENSG00000125447"	1219	1434	1084	1157	1267	1248	1286	1264
"ENSG00000125449"	526	558	486	449	508	528	500	435
"ENSG00000125450"	1552	1880	1554	1528	1649	1606	1689	1575
"ENSG00000125454"	412	534	388	406	409	386	422	392
"ENSG00000125457"	329	358	306	304	298	300	315	281
"ENSG00000125458"	503	672	459	486	525	499	537	481
"ENSG00000125459"	523	617	505	483	512	530	511	480
"ENSG00000125462"	3	10	5	4	21	16	10	10
"ENSG00000125482"	485	570	463	438	516	573	506	472
"ENSG00000125484"	1518	1999	1477	1570	1707	1841	1867	1892
"ENSG00000125485"	699	882	637	666	766	691	727	658
"ENSG00000125498"	2	0	1	0	0	1	0	1
"ENSG00000125503"	638	756	502	603	691	643	674	611
"ENSG00000125505"	1921	2265	1820	1840	2021	2062	2063	1787
"ENSG00000125508"	0	3	0	1	1	3	1	2
"ENSG00000125510"	22	24	15	11	26	27	25	23
"ENSG00000125520"	1315	1682	1233	1267	1277	1154	1374	1135
"ENSG00000125531"	15	17	14	14	7	11	8	4
"ENSG00000125534"	598	958	627	657	748	652	715	626
"ENSG00000125538"	0	0	0	0	0	1	0	0
"ENSG00000125551"	0	0	0	2	2	3	1	0
"ENSG00000125571"	2	1	1	0	1	3	0	0
"ENSG00000125611"	178	225	190	159	205	176	178	208
"ENSG00000125618"	14	17	4	9	14	9	13	6
"ENSG00000125629"	407	451	356	353	332	396	340	321
"ENSG00000125630"	1002	1226	920	985	1043	1058	1054	928
"ENSG00000125633"	972	1175	881	856	1040	1018	1062	926
"ENSG00000125637"	306	357	284	277	327	291	277	255
"ENSG00000125648"	2994	3632	2960	2813	2970	3171	2977	2707
"ENSG00000125650"	72	82	65	60	109	96	89	66
"ENSG00000125651"	1979	2646	1932	2014	2111	2185	2257	2092
"ENSG00000125652"	175	223	148	184	184	199	207	194
"ENSG00000125656"	726	999	719	816	787	791	832	771
"ENSG00000125657"	413	477	399	349	402	404	374	384
"ENSG00000125676"	2097	2314	1872	1804	2159	2315	2186	2003
"ENSG00000125686"	3833	4588	3603	3679	3940	4198	4250	4005
"ENSG00000125691"	9109	10768	8378	8448	8600	9282	9172	8751
"ENSG00000125703"	198	165	142	149	155	163	138	136
"ENSG00000125726"	683	881	625	694	827	803	885	801
"ENSG00000125730"	32	40	32	38	29	33	28	35
"ENSG00000125731"	495	686	453	485	496	435	504	432
"ENSG00000125733"	2305	3063	2328	2391	2539	2469	2676	2509
"ENSG00000125734"	1027	1208	1002	921	1147	1195	1088	1015
"ENSG00000125735"	0	0	0	0	0	1	0	0
"ENSG00000125740"	7	2	1	0	4	1	3	2
"ENSG00000125741"	462	625	453	421	520	565	538	488
"ENSG00000125743"	1843	2220	1673	1726	1763	1884	1924	1873
"ENSG00000125744"	21	28	23	28	48	51	27	32
"ENSG00000125746"	188	194	162	156	189	201	175	159
"ENSG00000125753"	1183	1393	1094	1119	1212	1066	1158	1136
"ENSG00000125755"	1366	1736	1392	1395	1689	1595	1713	1514
"ENSG00000125772"	149	186	147	119	176	185	180	155
"ENSG00000125775"	4	3	0	2	3	2	3	1
"ENSG00000125779"	922	1048	845	826	1103	1105	1045	958
"ENSG00000125787"	10	13	6	7	17	19	14	8
"ENSG00000125798"	4	4	5	4	5	1	5	5
"ENSG00000125804"	2	3	3	3	1	2	6	3
"ENSG00000125812"	296	331	250	257	301	288	303	277
"ENSG00000125813"	0	0	0	0	2	0	0	0
"ENSG00000125814"	201	254	183	175	192	220	232	202
"ENSG00000125816"	38	20	26	15	13	33	20	28
"ENSG00000125817"	830	1093	812	888	892	808	928	815
"ENSG00000125818"	2569	3269	2524	2469	2446	2544	2578	2474
"ENSG00000125821"	189	239	191	166	189	189	182	195
"ENSG00000125823"	0	1	0	0	2	0	0	0
"ENSG00000125826"	2043	2457	1862	1824	1922	1820	1905	1674
"ENSG00000125827"	427	489	370	419	413	457	456	390
"ENSG00000125834"	560	725	544	534	690	633	650	610
"ENSG00000125835"	2428	3197	2381	2577	2655	2398	2794	2616
"ENSG00000125841"	844	936	839	743	777	880	786	767
"ENSG00000125843"	220	249	219	159	278	227	208	241
"ENSG00000125844"	2150	2568	1970	2032	2242	2121	2207	1863
"ENSG00000125846"	214	250	182	180	215	246	218	153
"ENSG00000125848"	13	6	9	8	22	15	8	14
"ENSG00000125850"	7	4	9	6	13	11	9	5
"ENSG00000125863"	495	550	429	438	449	485	480	445
"ENSG00000125864"	70	57	59	70	98	96	108	97
"ENSG00000125868"	2836	2997	2559	2206	2700	3019	2627	2416
"ENSG00000125870"	785	915	757	694	737	780	742	753
"ENSG00000125871"	754	950	735	770	771	813	838	788
"ENSG00000125872"	2	6	1	6	7	4	3	2
"ENSG00000125875"	841	1006	781	784	941	971	906	884
"ENSG00000125877"	607	778	525	550	629	569	630	588
"ENSG00000125878"	2	0	0	1	1	0	0	1
"ENSG00000125879"	0	0	1	0	0	0	0	0
"ENSG00000125885"	445	554	468	446	492	472	521	501
"ENSG00000125895"	11	15	14	13	21	24	16	16
"ENSG00000125898"	119	163	117	142	145	130	136	108
"ENSG00000125901"	352	409	324	280	352	307	327	337
"ENSG00000125910"	10	22	15	14	6	4	8	11
"ENSG00000125912"	2748	3602	2493	2747	3043	2780	3016	2636
"ENSG00000125931"	1	0	0	0	0	0	0	0
"ENSG00000125944"	5042	6198	4977	5070	4990	5523	5320	5066
"ENSG00000125945"	197	231	172	191	213	237	230	235
"ENSG00000125952"	850	1000	739	786	824	875	880	783
"ENSG00000125962"	121	194	142	139	140	142	172	132
"ENSG00000125965"	3	3	2	1	4	5	3	7
"ENSG00000125966"	750	926	864	857	939	902	862	857
"ENSG00000125967"	700	851	616	605	677	667	686	571
"ENSG00000125968"	1417	1754	1294	1439	1414	1444	1462	1285
"ENSG00000125970"	2245	2721	2093	2192	2424	2273	2346	2225
"ENSG00000125971"	28	28	28	32	25	30	30	22
"ENSG00000125977"	4614	5342	4388	4153	4163	4704	4159	4058
"ENSG00000125991"	2316	2614	2096	2073	2371	2495	2433	2207
"ENSG00000125995"	754	864	696	758	739	695	760	692
"ENSG00000125998"	4	0	0	1	0	0	0	1
"ENSG00000125999"	1	0	0	0	3	0	0	1
"ENSG00000126001"	2864	3671	2725	2683	3078	2776	3070	2777
"ENSG00000126003"	763	928	727	779	881	861	854	835
"ENSG00000126005"	1487	1739	1363	1354	1371	1464	1406	1353
"ENSG00000126010"	47	46	35	37	25	38	34	36
"ENSG00000126012"	1391	1784	1373	1385	1630	1665	1639	1532
"ENSG00000126016"	137	146	116	110	214	258	225	203
"ENSG00000126062"	598	740	569	629	649	611	627	613
"ENSG00000126067"	3085	3655	2909	2961	2954	3070	3033	2939
"ENSG00000126070"	414	494	360	351	462	469	464	420
"ENSG00000126088"	859	1067	794	840	833	815	851	792
"ENSG00000126091"	101	98	67	72	101	92	99	98
"ENSG00000126106"	72	90	81	65	93	90	76	78
"ENSG00000126107"	632	716	559	537	589	546	592	538
"ENSG00000126214"	759	868	576	636	838	801	773	760
"ENSG00000126215"	1624	1971	1634	1727	1725	1636	1657	1551
"ENSG00000126216"	818	962	797	814	869	864	793	770
"ENSG00000126217"	33	26	18	27	30	35	34	27
"ENSG00000126218"	0	0	0	0	1	0	0	0
"ENSG00000126226"	1132	1238	1073	994	1082	1160	1153	1065
"ENSG00000126243"	146	233	155	170	199	203	168	157
"ENSG00000126246"	2	8	2	7	5	13	6	10
"ENSG00000126247"	6557	8207	6384	6347	6260	6448	6400	6094
"ENSG00000126249"	165	205	124	140	140	154	170	169
"ENSG00000126254"	1224	1828	1316	1421	1421	1291	1455	1382
"ENSG00000126259"	14	18	15	13	13	23	20	10
"ENSG00000126261"	3280	3899	3008	2974	3084	3571	3322	3106
"ENSG00000126264"	1	4	0	5	2	4	4	3
"ENSG00000126266"	0	1	0	0	0	0	1	1
"ENSG00000126267"	1808	2243	1777	1773	1817	1990	1895	1853
"ENSG00000126351"	489	582	427	420	506	531	519	501
"ENSG00000126353"	0	0	0	0	0	1	0	0
"ENSG00000126368"	97	137	99	82	132	93	117	100
"ENSG00000126391"	608	666	560	533	743	769	724	691
"ENSG00000126432"	2908	3343	2523	2500	2782	2938	2832	2429
"ENSG00000126453"	462	625	486	488	590	523	607	485
"ENSG00000126456"	1215	1462	1058	1085	1226	1172	1195	1080
"ENSG00000126457"	3080	4084	3077	3351	3426	3224	3610	3345
"ENSG00000126458"	242	325	207	204	240	244	230	185
"ENSG00000126460"	7	9	7	3	8	4	6	3
"ENSG00000126461"	901	1303	914	968	1080	906	1088	912
"ENSG00000126464"	515	641	459	492	540	547	616	504
"ENSG00000126500"	12	9	11	5	17	19	6	11
"ENSG00000126522"	424	441	343	369	361	345	343	347
"ENSG00000126524"	1282	1574	1232	1272	1074	1081	1043	997
"ENSG00000126561"	65	78	68	69	96	85	67	78
"ENSG00000126562"	73	78	63	65	98	65	75	79
"ENSG00000126581"	1146	1296	1070	982	1161	1190	1086	1080
"ENSG00000126583"	30	40	28	16	46	45	57	30
"ENSG00000126602"	2064	2654	2087	2145	2207	2102	2334	2098
"ENSG00000126603"	390	490	359	364	455	380	448	392
"ENSG00000126653"	966	1036	912	887	897	952	896	877
"ENSG00000126698"	2058	2369	2092	1904	2108	2245	2157	2114
"ENSG00000126705"	429	523	392	387	537	470	469	441
"ENSG00000126709"	29	41	40	36	47	51	41	27
"ENSG00000126746"	954	1168	913	845	980	991	1072	966
"ENSG00000126749"	647	867	682	690	741	683	746	659
"ENSG00000126752"	0	0	0	0	0	0	0	1
"ENSG00000126756"	423	511	426	403	406	441	433	427
"ENSG00000126759"	4	5	4	3	1	4	8	3
"ENSG00000126767"	473	592	471	476	528	552	587	462
"ENSG00000126768"	437	536	421	419	517	421	524	429
"ENSG00000126773"	2191	2533	1988	2103	2276	2467	2347	2204
"ENSG00000126775"	669	728	615	608	695	691	691	624
"ENSG00000126777"	5440	6116	5006	4714	5436	6050	5556	5174
"ENSG00000126778"	191	241	192	209	183	237	223	195
"ENSG00000126787"	3060	3538	2869	2784	2803	3081	2908	2817
"ENSG00000126790"	767	902	684	713	666	812	744	713
"ENSG00000126803"	397	441	409	357	442	463	414	427
"ENSG00000126804"	924	921	779	731	1076	1146	1057	1010
"ENSG00000126814"	776	916	667	737	676	834	783	782
"ENSG00000126821"	690	742	660	633	602	677	627	545
"ENSG00000126822"	1053	1254	885	945	1019	867	1003	1011
"ENSG00000126856"	2	4	0	3	5	8	4	6
"ENSG00000126858"	658	624	614	529	681	752	615	611
"ENSG00000126870"	328	341	284	245	331	350	340	305
"ENSG00000126878"	240	307	251	259	405	363	385	311
"ENSG00000126882"	36	35	24	18	38	43	32	35
"ENSG00000126883"	1649	2028	1557	1527	1743	1746	1803	1717
"ENSG00000126890"	0	0	0	0	1	0	0	0
"ENSG00000126903"	333	414	325	312	301	282	309	300
"ENSG00000126934"	2062	2657	1917	1992	2367	2197	2251	2089
"ENSG00000126945"	1093	1278	1013	911	1083	1221	1164	1081
"ENSG00000126947"	102	130	95	76	87	89	110	81
"ENSG00000126953"	194	235	195	191	176	203	193	147
"ENSG00000126970"	8	9	13	13	38	38	44	58
"ENSG00000127022"	12326	14783	11388	11180	12555	13813	13282	12170
"ENSG00000127054"	1277	1581	1174	1202	1394	1213	1282	1259
"ENSG00000127080"	376	489	358	358	366	372	359	367
"ENSG00000127081"	125	166	124	122	128	148	148	144
"ENSG00000127084"	53	77	70	67	67	89	72	68
"ENSG00000127124"	102	121	98	98	90	80	97	77
"ENSG00000127125"	347	371	316	290	342	364	299	296
"ENSG00000127129"	29	27	28	30	39	27	19	22
"ENSG00000127152"	0	1	0	0	2	3	1	0
"ENSG00000127184"	2427	2777	2260	2235	2494	2573	2556	2497
"ENSG00000127191"	842	1200	780	876	977	861	1002	871
"ENSG00000127220"	332	348	296	270	362	327	346	309
"ENSG00000127241"	1	1	0	0	0	4	1	0
"ENSG00000127249"	3	2	1	0	8	2	6	2
"ENSG00000127252"	168	235	158	170	163	164	157	160
"ENSG00000127311"	91	133	80	87	72	107	108	84
"ENSG00000127314"	1500	1753	1345	1409	1333	1532	1433	1315
"ENSG00000127324"	4	1	0	0	1	1	0	2
"ENSG00000127325"	59	82	52	65	60	59	57	66
"ENSG00000127328"	848	962	706	727	806	957	834	794
"ENSG00000127329"	6	6	1	6	4	6	8	3
"ENSG00000127334"	698	894	642	708	803	863	833	749
"ENSG00000127337"	509	584	430	499	534	562	520	479
"ENSG00000127362"	6	3	4	1	2	2	4	3
"ENSG00000127364"	16	22	19	12	25	19	25	12
"ENSG00000127366"	16	12	7	7	8	9	9	11
"ENSG00000127377"	5	1	2	3	3	4	2	3
"ENSG00000127399"	248	373	243	234	265	285	300	262
"ENSG00000127412"	1	1	0	2	1	0	1	2
"ENSG00000127415"	106	131	115	105	120	115	128	111
"ENSG00000127418"	984	1306	962	1031	1172	1141	1237	1129
"ENSG00000127419"	219	273	194	212	221	247	240	222
"ENSG00000127423"	171	208	180	149	130	126	156	160
"ENSG00000127445"	1088	1236	1047	1050	1170	1056	1123	1027
"ENSG00000127452"	420	524	387	385	435	392	423	386
"ENSG00000127463"	1959	2389	1803	1803	2175	2153	2155	1989
"ENSG00000127481"	4994	6305	4820	5026	5595	5302	5871	5466
"ENSG00000127483"	3465	3754	3208	3038	3514	3921	3632	3370
"ENSG00000127507"	15	24	15	17	8	13	14	10
"ENSG00000127511"	1066	1243	955	995	1135	1144	1147	950
"ENSG00000127526"	818	950	712	715	808	797	873	769
"ENSG00000127527"	514	619	504	504	589	594	584	621
"ENSG00000127528"	36	48	34	47	51	51	43	42
"ENSG00000127533"	0	1	0	0	0	0	0	0
"ENSG00000127540"	440	569	374	421	404	408	409	405
"ENSG00000127554"	386	458	369	404	485	426	468	463
"ENSG00000127561"	35	52	49	36	56	69	55	49
"ENSG00000127564"	784	1069	772	873	812	732	891	765
"ENSG00000127578"	11	10	6	5	8	7	14	11
"ENSG00000127580"	246	319	247	225	294	225	259	250
"ENSG00000127585"	29	29	24	17	18	26	25	20
"ENSG00000127586"	680	831	560	634	750	599	774	627
"ENSG00000127589"	97	114	78	81	69	89	94	77
"ENSG00000127603"	5579	6734	5073	5178	6386	6407	6544	6138
"ENSG00000127616"	690	799	623	599	856	777	835	708
"ENSG00000127663"	374	447	400	390	488	478	439	365
"ENSG00000127666"	349	429	289	317	328	321	345	285
"ENSG00000127720"	80	97	65	76	79	97	70	80
"ENSG00000127774"	447	524	408	414	477	505	468	447
"ENSG00000127804"	1062	1336	1060	1078	1208	1204	1186	1117
"ENSG00000127824"	769	976	608	706	681	613	704	669
"ENSG00000127831"	0	0	1	0	0	2	1	0
"ENSG00000127837"	1595	1971	1472	1539	1630	1616	1672	1550
"ENSG00000127838"	384	459	331	351	425	423	391	399
"ENSG00000127863"	15	12	12	7	25	29	18	16
"ENSG00000127870"	1083	1165	976	1010	963	1110	1016	898
"ENSG00000127884"	2314	2804	2187	2137	2468	2421	2363	2411
"ENSG00000127903"	0	1	1	1	4	1	4	4
"ENSG00000127914"	855	895	739	677	915	872	815	840
"ENSG00000127920"	122	131	118	92	119	142	153	150
"ENSG00000127922"	1568	1808	1453	1270	1456	1569	1535	1447
"ENSG00000127928"	32	33	33	29	31	33	38	32
"ENSG00000127946"	885	1008	787	773	1019	1065	963	904
"ENSG00000127947"	2073	2500	1935	1848	2200	2463	2374	2148
"ENSG00000127948"	814	1022	766	702	833	801	816	780
"ENSG00000127952"	426	550	405	408	434	450	399	354
"ENSG00000127954"	7	7	9	8	11	14	10	7
"ENSG00000127955"	325	404	296	325	339	381	311	340
"ENSG00000127957"	0	0	0	1	0	0	0	0
"ENSG00000127980"	303	312	255	244	310	373	312	311
"ENSG00000127989"	312	346	290	260	292	296	300	263
"ENSG00000127990"	1115	1331	1067	1057	1052	1266	1135	1137
"ENSG00000127993"	274	310	258	246	292	272	307	253
"ENSG00000127995"	433	466	359	413	523	540	533	460
"ENSG00000128000"	337	388	313	249	379	393	397	334
"ENSG00000128011"	70	81	73	78	81	84	64	68
"ENSG00000128016"	235	264	191	205	234	217	219	194
"ENSG00000128039"	44	28	35	37	34	45	41	46
"ENSG00000128040"	9	16	12	6	9	17	12	18
"ENSG00000128045"	0	0	0	1	1	0	0	1
"ENSG00000128050"	5290	6357	5065	4953	5285	5709	5443	5296
"ENSG00000128052"	0	0	1	0	1	0	0	0
"ENSG00000128059"	923	1095	875	842	887	943	868	846
"ENSG00000128159"	692	832	650	610	751	649	745	700
"ENSG00000128165"	356	448	328	327	354	351	343	314
"ENSG00000128185"	657	870	720	648	749	713	790	716
"ENSG00000128191"	1462	1789	1415	1369	1623	1598	1679	1519
"ENSG00000128203"	49	78	55	53	83	86	75	68
"ENSG00000128218"	1	0	0	0	0	1	1	0
"ENSG00000128228"	191	235	204	180	210	216	221	166
"ENSG00000128242"	10	23	13	6	9	15	15	8
"ENSG00000128245"	2416	2842	2239	2203	2190	2431	2334	2185
"ENSG00000128250"	0	2	0	0	0	0	0	0
"ENSG00000128253"	14	26	17	16	22	22	26	12
"ENSG00000128254"	13	16	8	17	9	12	7	11
"ENSG00000128266"	109	157	107	125	138	142	142	140
"ENSG00000128271"	6	11	10	9	13	8	13	20
"ENSG00000128272"	6488	7759	6161	5838	6465	6768	6651	6151
"ENSG00000128274"	55	70	54	43	54	50	59	32
"ENSG00000128276"	0	1	1	0	0	0	1	0
"ENSG00000128283"	1022	1377	1053	1111	969	975	969	934
"ENSG00000128284"	0	0	1	0	0	0	0	0
"ENSG00000128285"	0	0	0	0	0	1	0	0
"ENSG00000128294"	426	517	417	411	463	502	452	475
"ENSG00000128298"	10	11	14	14	8	9	15	4
"ENSG00000128309"	558	692	481	508	739	730	646	637
"ENSG00000128311"	327	381	307	346	375	328	328	312
"ENSG00000128322"	0	0	1	0	0	0	0	0
"ENSG00000128335"	367	401	364	345	380	334	352	322
"ENSG00000128340"	65	79	72	72	46	42	61	34
"ENSG00000128342"	1544	1808	1253	1292	1786	1571	1792	1611
"ENSG00000128346"	1	2	2	5	9	7	3	5
"ENSG00000128383"	1	0	0	1	0	1	1	0
"ENSG00000128394"	109	102	104	87	114	129	97	108
"ENSG00000128408"	5	3	5	12	10	17	8	6
"ENSG00000128422"	0	1	0	0	0	3	0	0
"ENSG00000128463"	1359	1663	1157	1222	1253	1364	1286	1287
"ENSG00000128482"	4	1	3	2	5	9	9	7
"ENSG00000128487"	913	1160	824	893	980	1063	1041	1006
"ENSG00000128510"	72	90	72	50	55	70	69	65
"ENSG00000128512"	411	488	351	347	417	472	405	359
"ENSG00000128513"	809	900	722	695	667	794	664	657
"ENSG00000128524"	858	1106	849	848	957	911	854	844
"ENSG00000128534"	729	816	655	623	779	776	829	742
"ENSG00000128536"	84	113	69	83	102	86	88	79
"ENSG00000128563"	575	734	534	568	676	620	641	587
"ENSG00000128564"	4	21	17	14	22	25	23	17
"ENSG00000128567"	440	471	417	365	447	509	496	495
"ENSG00000128573"	7	5	11	4	2	7	12	9
"ENSG00000128578"	1458	1562	1332	1199	968	1005	960	884
"ENSG00000128581"	305	373	313	324	343	345	374	339
"ENSG00000128585"	1805	2257	1724	1642	1904	2091	1877	1852
"ENSG00000128590"	155	198	176	138	166	176	168	109
"ENSG00000128591"	8430	11050	7981	8729	8538	7796	9034	8183
"ENSG00000128594"	4	3	1	2	8	7	13	12
"ENSG00000128595"	5356	5735	4643	4527	5013	5502	4925	4698
"ENSG00000128596"	116	131	111	118	114	120	108	94
"ENSG00000128602"	318	363	286	305	449	459	494	439
"ENSG00000128604"	103	146	118	104	97	102	114	87
"ENSG00000128606"	0	3	0	1	0	2	1	1
"ENSG00000128607"	673	917	709	673	797	864	767	762
"ENSG00000128609"	755	859	685	642	689	791	738	665
"ENSG00000128610"	6	11	5	7	16	14	7	5
"ENSG00000128617"	1	0	0	0	2	0	0	0
"ENSG00000128626"	918	1158	908	938	953	943	991	893
"ENSG00000128641"	3600	4479	3449	3557	3338	3592	3482	3374
"ENSG00000128645"	18	22	24	18	9	15	15	15
"ENSG00000128654"	635	748	574	546	633	678	613	624
"ENSG00000128655"	15	16	14	8	7	12	8	9
"ENSG00000128656"	259	311	218	246	398	368	420	412
"ENSG00000128683"	160	227	180	130	174	149	142	148
"ENSG00000128692"	33	40	32	23	37	35	31	23
"ENSG00000128694"	184	247	205	180	207	255	234	209
"ENSG00000128699"	738	903	721	676	733	872	805	784
"ENSG00000128708"	1312	1422	1143	1144	1133	1304	1178	1217
"ENSG00000128709"	32	54	48	32	54	37	44	47
"ENSG00000128714"	0	0	0	0	0	0	1	0
"ENSG00000128731"	2748	3448	2684	2570	2914	2835	3117	2845
"ENSG00000128739"	48	55	54	37	60	56	59	59
"ENSG00000128789"	1251	1367	1153	1075	1031	1200	1108	1111
"ENSG00000128791"	1557	1761	1488	1402	1438	1562	1378	1288
"ENSG00000128805"	232	304	238	273	219	251	265	230
"ENSG00000128829"	2405	3038	2313	2361	2233	2591	2412	2356
"ENSG00000128833"	1461	1599	1366	1223	1446	1589	1308	1347
"ENSG00000128849"	166	198	181	155	174	191	182	164
"ENSG00000128872"	207	239	198	176	222	276	244	229
"ENSG00000128881"	701	812	711	617	663	751	663	633
"ENSG00000128886"	4	3	12	1	5	4	2	7
"ENSG00000128891"	337	322	277	265	326	338	299	260
"ENSG00000128908"	1485	1780	1298	1392	1450	1556	1432	1362
"ENSG00000128915"	1364	1630	1276	1207	1319	1442	1387	1271
"ENSG00000128917"	2	8	10	2	14	3	11	8
"ENSG00000128918"	7	3	7	1	4	7	2	6
"ENSG00000128923"	337	361	302	281	341	407	360	290
"ENSG00000128928"	2380	2830	2235	1988	2417	2427	2311	2050
"ENSG00000128944"	1952	2225	1925	1778	1704	1811	1721	1715
"ENSG00000128951"	1686	1972	1631	1586	1480	1634	1587	1409
"ENSG00000128965"	408	393	343	312	413	384	336	298
"ENSG00000128973"	535	706	493	552	552	518	542	560
"ENSG00000128989"	3669	4232	3437	3376	3560	4035	3610	3279
"ENSG00000129003"	758	832	649	648	733	815	723	726
"ENSG00000129007"	16	15	11	16	14	13	14	15
"ENSG00000129028"	74	79	69	72	79	87	76	66
"ENSG00000129038"	24	35	22	26	17	34	24	23
"ENSG00000129048"	0	0	1	0	1	1	0	0
"ENSG00000129055"	438	455	307	357	429	437	437	434
"ENSG00000129071"	594	711	578	592	635	664	643	626
"ENSG00000129083"	1630	1919	1477	1443	1535	1701	1587	1524
"ENSG00000129084"	313	362	312	275	314	318	350	291
"ENSG00000129103"	3110	3574	2847	2569	2973	3122	2934	2734
